# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
729 72800 0 0.0 0.0 0.0
730 72900 0 0.0 0.0 0.0
731 73000 0 0.0 0.0 0.0
732 73100 0 0.0 0.0 0.0
733 73200 0 0.0 0.0 0.0
734 73300 0 0.0 0.0 0.0
735 73400 0 0.0 0.0 0.0
736 73500 0 0.0 0.0 0.0
737 73600 0 0.0 0.0 0.0
738 73700 0 0.0 0.0 0.0
739 73800 0 0.0 0.0 0.0
740 73900 0 0.0 0.0 0.0
741 74000 0 0.0 0.0 0.0
742 74100 0 0.0 0.0 0.0
743 74200 0 0.0 0.0 0.0
744 74300 0 0.0 0.0 0.0
745 74400 0 0.0 0.0 0.0
746 74500 0 0.0 0.0 0.0
747 74600 0 0.0 0.0 0.0
748 74700 0 0.0 0.0 0.0
749 74800 0 0.0 0.0 0.0
750 74900 0 0.0 0.0 0.0
751 75000 0 0.0 0.0 0.0
752 75100 0 0.0 0.0 0.0
753 75200 0 0.0 0.0 0.0
754 75300 0 0.0 0.0 0.0
755 75400 0 0.0 0.0 0.0
756 75500 0 0.0 0.0 0.0
757 75600 0 0.0 0.0 0.0
758 75700 0 0.0 0.0 0.0
759 75800 0 0.0 0.0 0.0
760 75900 0 0.0 0.0 0.0
761 76000 0 0.0 0.0 0.0
762 76100 0 0.0 0.0 0.0
763 76200 0 0.0 0.0 0.0
764 76300 0 0.0 0.0 0.0
765 76400 0 0.0 0.0 0.0
766 76500 0 0.0 0.0 0.0
767 76600 0 0.0 0.0 0.0
768 76700 0 0.0 0.0 0.0
769 76800 0 0.0 0.0 0.0
770 76900 0 0.0 0.0 0.0
771 77000 0 0.0 0.0 0.0
772 77100 0 0.0 0.0 0.0
773 77200 0 0.0 0.0 0.0
774 77300 0 0.0 0.0 0.0
775 77400 0 0.0 0.0 0.0
776 77500 0 0.0 0.0 0.0
777 77600 0 0.0 0.0 0.0
778 77700 0 0.0 0.0 0.0
779 77800 0 0.0 0.0 0.0
780 77900 0 0.0 0.0 0.0
781 78000 0 0.0 0.0 0.0
782 78100 0 0.0 0.0 0.0
783 78200 0 0.0 0.0 0.0
784 78300 0 0.0 0.0 0.0
785 78400 0 0.0 0.0 0.0
786 78500 0 0.0 0.0 0.0
787 78600 0 0.0 0.0 0.0
788 78700 0 0.0 0.0 0.0
789 78800 0 0.0 0.0 0.0
790 78900 0 0.0 0.0 0.0
791 79000 0 0.0 0.0 0.0
792 79100 0 0.0 0.0 0.0
793 79200 0 0.0 0.0 0.0
794 79300 0 0.0 0.0 0.0
795 79400 0 0.0 0.0 0.0
796 79500 0 0.0 0.0 0.0
797 79600 0 0.0 0.0 0.0
798 79700 0 0.0 0.0 0.0
799 79800 0 0.0 0.0 0.0
800 79900 0 0.0 0.0 0.0
801 80000 0 0.0 0.0 0.0
802 80100 0 0.0 0.0 0.0
803 80200 0 0.0 0.0 0.0
804 80300 0 0.0 0.0 0.0
805 80400 0 0.0 0.0 0.0
806 80500 0 0.0 0.0 0.0
807 80600 0 0.0 0.0 0.0
808 80700 0 0.0 0.0 0.0
809 80800 0 0.0 0.0 0.0
810 80900 0 0.0 0.0 0.0
811 81000 0 0.0 0.0 0.0
812 81100 0 0.0 0.0 0.0
813 81200 0 0.0 0.0 0.0
814 81300 0 0.0 0.0 0.0
815 81400 0 0.0 0.0 0.0
816 81500 0 0.0 0.0 0.0
817 81600 0 0.0 0.0 0.0
818 81700 0 0.0 0.0 0.0
819 81800 0 0.0 0.0 0.0
820 81900 0 0.0 0.0 0.0
821 82000 0 0.0 0.0 0.0
822 82100 0 0.0 0.0 0.0
823 82200 0 0.0 0.0 0.0
824 82300 0 0.0 0.0 0.0
825 82400 0 0.0 0.0 0.0
826 82500 0 0.0 0.0 0.0
827 82600 0 0.0 0.0 0.0
828 82700 0 0.0 0.0 0.0
829 82800 0 0.0 0.0 0.0
830 82900 0 0.0 0.0 0.0
831 83000 0 0.0 0.0 0.0
832 83100 0 0.0 0.0 0.0
833 83200 0 0.0 0.0 0.0
834 83300 0 0.0 0.0 0.0
835 83400 0 0.0 0.0 0.0
836 83500 0 0.0 0.0 0.0
837 83600 0 0.0 0.0 0.0
838 83700 0 0.0 0.0 0.0
839 83800 0 0.0 0.0 0.0
840 83900 0 0.0 0.0 0.0
841 84000 0 0.0 0.0 0.0
842 84100 0 0.0 0.0 0.0
843 84200 0 0.0 0.0 0.0
844 84300 0 0.0 0.0 0.0
845 84400 0 0.0 0.0 0.0
846 84500 0 0.0 0.0 0.0
847 84600 0 0.0 0.0 0.0
848 84700 0 0.0 0.0 0.0
849 84800 0 0.0 0.0 0.0
850 84900 0 0.0 0.0 0.0
851 85000 0 0.0 0.0 0.0
852 85100 0 0.0 0.0 0.0
853 85200 0 0.0 0.0 0.0
854 85300 0 0.0 0.0 0.0
855 85400 0 0.0 0.0 0.0
856 85500 0 0.0 0.0 0.0
857 85600 0 0.0 0.0 0.0
858 85700 0 0.0 0.0 0.0
859 85800 0 0.0 0.0 0.0
860 85900 0 0.0 0.0 0.0
861 86000 0 0.0 0.0 0.0
862 86100 0 0.0 0.0 0.0
863 86200 0 0.0 0.0 0.0
864 86300 0 0.0 0.0 0.0
865 86400 0 0.0 0.0 0.0
866 86500 0 0.0 0.0 0.0
867 86600 0 0.0 0.0 0.0
868 86700 0 0.0 0.0 0.0
869 86800 0 0.0 0.0 0.0
870 86900 0 0.0 0.0 0.0
871 87000 0 0.0 0.0 0.0
872 87100 0 0.0 0.0 0.0
873 87200 0 0.0 0.0 0.0
874 87300 0 0.0 0.0 0.0
875 87400 0 0.0 0.0 0.0
876 87500 0 0.0 0.0 0.0
877 87600 0 0.0 0.0 0.0
878 87700 0 0.0 0.0 0.0
879 87800 0 0.0 0.0 0.0
880 87900 0 0.0 0.0 0.0
881 88000 0 0.0 0.0 0.0
882 88100 0 0.0 0.0 0.0
883 88200 0 0.0 0.0 0.0
884 88300 0 0.0 0.0 0.0
885 88400 0 0.0 0.0 0.0
886 88500 0 0.0 0.0 0.0
887 88600 0 0.0 0.0 0.0
888 88700 0 0.0 0.0 0.0
889 88800 0 0.0 0.0 0.0
890 88900 0 0.0 0.0 0.0
891 89000 0 0.0 0.0 0.0
892 89100 0 0.0 0.0 0.0
893 89200 0 0.0 0.0 0.0
894 89300 0 0.0 0.0 0.0
895 89400 0 0.0 0.0 0.0
896 89500 0 0.0 0.0 0.0
897 89600 0 0.0 0.0 0.0
898 89700 0 0.0 0.0 0.0
899 89800 0 0.0 0.0 0.0
900 89900 0 0.0 0.0 0.0
901 90000 0 0.0 0.0 0.0
902 90100 0 0.0 0.0 0.0
903 90200 0 0.0 0.0 0.0
904 90300 0 0.0 0.0 0.0
905 90400 0 0.0 0.0 0.0
906 90500 0 0.0 0.0 0.0
907 90600 0 0.0 0.0 0.0
908 90700 0 0.0 0.0 0.0
909 90800 0 0.0 0.0 0.0
910 90900 0 0.0 0.0 0.0
911 91000 0 0.0 0.0 0.0
912 91100 0 0.0 0.0 0.0
913 91200 0 0.0 0.0 0.0
914 91300 0 0.0 0.0 0.0
915 91400 0 0.0 0.0 0.0
916 91500 0 0.0 0.0 0.0
917 91600 0 0.0 0.0 0.0
918 91700 0 0.0 0.0 0.0
919 91800 0 0.0 0.0 0.0
920 91900 0 0.0 0.0 0.0
921 92000 0 0.0 0.0 0.0
922 92100 0 0.0 0.0 0.0
923 92200 0 0.0 0.0 0.0
924 92300 0 0.0 0.0 0.0
925 92400 0 0.0 0.0 0.0
926 92500 0 0.0 0.0 0.0
927 92600 0 0.0 0.0 0.0
928 92700 0 0.0 0.0 0.0
929 92800 0 0.0 0.0 0.0
930 92900 0 0.0 0.0 0.0
931 93000 0 0.0 0.0 0.0
932 93100 0 0.0 0.0 0.0
933 93200 0 0.0 0.0 0.0
934 93300 0 0.0 0.0 0.0
935 93400 0 0.0 0.0 0.0
936 93500 0 0.0 0.0 0.0
937 93600 0 0.0 0.0 0.0
938 93700 0 0.0 0.0 0.0
939 93800 0 0.0 0.0 0.0
940 93900 0 0.0 0.0 0.0
941 94000 0 0.0 0.0 0.0
942 94100 0 0.0 0.0 0.0
943 94200 0 0.0 0.0 0.0
944 94300 0 0.0 0.0 0.0
945 94400 0 0.0 0.0 0.0
946 94500 0 0.0 0.0 0.0
947 94600 0 0.0 0.0 0.0
948 94700 0 0.0 0.0 0.0
949 94800 0 0.0 0.0 0.0
950 94900 0 0.0 0.0 0.0
951 95000 0 0.0 0.0 0.0
952 95100 0 0.0 0.0 0.0
953 95200 0 0.0 0.0 0.0
954 95300 0 0.0 0.0 0.0
955 95400 0 0.0 0.0 0.0
956 95500 0 0.0 0.0 0.0
957 95600 0 0.0 0.0 0.0
958 95700 0 0.0 0.0 0.0
959 95800 0 0.0 0.0 0.0
960 95900 0 0.0 0.0 0.0
961 96000 0 0.0 0.0 0.0
962 96100 0 0.0 0.0 0.0
963 96200 0 0.0 0.0 0.0
964 96300 0 0.0 0.0 0.0
965 96400 0 0.0 0.0 0.0
966 96500 0 0.0 0.0 0.0
967 96600 0 0.0 0.0 0.0
968 96700 0 0.0 0.0 0.0
969 96800 0 0.0 0.0 0.0
970 96900 0 0.0 0.0 0.0
971 97000 0 0.0 0.0 0.0
972 97100 0 0.0 0.0 0.0
973 97200 0 0.0 0.0 0.0
974 97300 0 0.0 0.0 0.0
975 97400 0 0.0 0.0 0.0
976 97500 0 0.0 0.0 0.0
977 97600 0 0.0 0.0 0.0
978 97700 0 0.0 0.0 0.0
979 97800 0 0.0 0.0 0.0
980 97900 0 0.0 0.0 0.0
981 98000 0 0.0 0.0 0.0
982 98100 0 0.0 0.0 0.0
983 98200 0 0.0 0.0 0.0
984 98300 0 0.0 0.0 0.0
985 98400 0 0.0 0.0 0.0
986 98500 0 0.0 0.0 0.0
987 98600 0 0.0 0.0 0.0
988 98700 0 0.0 0.0 0.0
989 98800 0 0.0 0.0 0.0
990 98900 0 0.0 0.0 0.0
991 99000 0 0.0 0.0 0.0
992 99100 0 0.0 0.0 0.0
993 99200 0 0.0 0.0 0.0
994 99300 0 0.0 0.0 0.0
995 99400 0 0.0 0.0 0.0
996 99500 0 0.0 0.0 0.0
997 99600 0 0.0 0.0 0.0
998 99700 0 0.0 0.0 0.0
999 99800 0 0.0 0.0 0.0
1000 99900 0 0.0 0.0 0.0
100000 1000
1 0 1001 4.90899e+08 4.74569e+08 4.85659e+08
2 100 1000 7.60149e+07 7.15013e+07 4.78094e+07
3 200 999 4.99093e+07 2.77486e+07 1.10312e+07
4 300 998 4.396e+07 4.03549e+06 1.18712e+07
5 400 997 8.71296e+06 1.40921e+07 -2.20728e+06
6 500 996 -3.0143e+06 2.00172e+07 -1.46357e+07
7 600 995 1.66007e+07 7.06427e+06 1.02089e+07
8 700 994 239727 1.6509e+06 -3.32954e+07
9 800 993 -6.95572e+06 -9.77671e+06 -7.18415e+06
10 900 992 -5.49895e+06 -4.4767e+06 1.78741e+07
11 1000 991 -1.53697e+06 1.24055e+07 9.13144e+06
12 1100 990 1.20263e+07 -2.72177e+07 7.02543e+06
13 1200 989 -1.98163e+07 -1.10001e+07 -1.40768e+07
14 1300 988 -3.51654e+06 -1.18072e+07 -2.82754e+07
15 1400 987 -1.59555e+07 -2.36495e+07 -2.97984e+07
16 1500 986 4.28937e+06 7.20196e+06 7.57536e+06
17 1600 985 -2.80641e+07 520185 -2.95507e+06
18 1700 984 -1.40452e+07 -2.71258e+07 1.48706e+07
19 1800 983 -1.76867e+07 -1.72732e+07 1.68315e+06
20 1900 982 -3.01039e+07 -5.55534e+06 2.17597e+07
21 2000 981 -1.62409e+07 -5.27327e+06 1.76046e+07
22 2100 980 -2.37946e+07 9.49657e+06 -3.53783e+07
23 2200 979 -3.68244e+07 -1.92705e+06 -3.26441e+07
24 2300 978 1.47446e+07 1.52643e+07 -2.12787e+07
25 2400 977 1.94193e+06 -6.17338e+06 -1.14056e+07
26 2500 976 -1.15162e+07 -1.18443e+06 1.88001e+07
27 2600 975 -1.12972e+07 2.58747e+07 2.65236e+07
28 2700 974 -8.0516e+06 795315 1.19311e+07
29 2800 973 4.84853e+06 5.08861e+06 1.74362e+07
30 2900 972 3.6541e+06 4.42252e+06 -4.61183e+06
31 3000 971 2.80787e+07 3.6248e+07 1.03482e+07
32 3100 970 1.29041e+06 -8.87114e+06 -1.05701e+07
33 3200 969 2.49351e+06 -512326 -850466
34 3300 968 1.19184e+07 1.5408e+07 -4.17877e+07
35 3400 967 1.71947e+07 1.10719e+07 -1.81332e+07
36 3500 966 -1.11794e+07 3.17882e+07 1.60345e+07
37 3600 965 1.02105e+07 3.66008e+07 2.20921e+07
38 3700 964 4.11948e+06 -8.93604e+06 1.6912e+07
39 3800 963 1.6595e+07 -2.18308e+07 -5.05151e+06
40 3900 962 809843 -1.45104e+07 -4.59504e+07
41 4000 961 1.55564e+07 -1.99309e+06 -1.2211e+07
42 4100 960 6.74914e+06 1.57598e+07 -998289
43 4200 959 -1.31586e+07 -1.09194e+07 -1.39167e+07
44 4300 958 -1.90681e+07 1.06719e+07 -4.10627e+06
45 4400 957 -1.24013e+06 194119 9.70005e+06
46 4500 956 -2.65313e+07 -6.47502e+06 7.4994e+06
47 4600 955 -1.10253e+07 -1.5402e+07 1.04497e+07
48 4700 954 963364 -1.58569e+06 1.12115e+07
49 4800 953 -1.5852e+07 -1.75356e+07 4.40203e+06
50 4900 952 -2.70102e+07 -2.84614e+07 -9.30406e+06
51 5000 951 -2.18456e+07 -5.00301e+07 -4.74017e+06
52 5100 950 -3.04919e+07 -1.64934e+07 -4.09922e+06
53 5200 949 -3.8012e+07 -1.76139e+07 1.10256e+07
54 5300 948 1.65882e+07 -7.70974e+06 2.68203e+07
55 5400 947 8.35252e+06 -6.80575e+06 1.68214e+07
56 5500 946 9.36264e+06 -8.84411e+06 1.66737e+07
57 5600 945 1.79166e+07 2.73176e+06 -4.66961e+06
58 5700 944 -3.95355e+06 -7.99496e+06 1.9313e+07
59 5800 943 7.26804e+06 5.46944e+06 -1.24137e+07
60 5900 942 3.43707e+07 2.48962e+07 -2.0447e+07
61 6000 941 1.40745e+07 2.4816e+07 -1.21899e+07
62 6100 940 1.98732e+07 3.0477e+07 -2.53896e+07
63 6200 939 -4.51507e+06 3.11304e+07 2.43159e+07
64 6300 938 -8.42597e+06 -7.11145e+06 -3.40522e+06
65 6400 937 -4.25691e+06 1.08164e+07 1.51875e+07
66 6500 936 1.82654e+07 9.50117e+06 -2.78556e+06
67 6600 935 3.16947e+07 2.5784e+07 -1.37582e+07
68 6700 934 -2.12743e+06 1.19818e+07 7.03693e+06
69 6800 933 1.78156e+07 6.15273e+06 1.90506e+07
70 6900 932 1.38983e+07 -2.4671e+07 -1.12751e+07
71 7000 931 1.10238e+07 -1.50401e+07 -1.22694e+07
72 7100 930 -7.8881e+06 1.31599e+07 -11118.2
73 7200 929 -5.60194e+06 -2.17238e+07 2.34202e+07
74 7300 928 1.09786e+07 -4.09835e+07 3.04723e+07
75 7400 927 -3.23881e+07 -3.41283e+07 -2.17035e+07
76 7500 926 -2.61309e+07 -1.50678e+07 -3.13395e+07
77 7600 925 1.16221e+07 -1.14612e+07 -2.77973e+07
78 7700 924 1.35062e+07 -325271 -3.62033e+06
79 7800 923 -8.1714e+06 6.44264e+06 -3.75233e+06
80 7900 922 -3.34436e+06 6.11478e+06 1.74965e+06
81 8000 921 -6.10195e+06 1.8316e+07 2.17646e+07
82 8100 920 -2.98177e+07 1.49127e+07 2.00582e+07
83 8200 919 -6.64071e+06 -281852 3.9054e+07
84 8300 918 -7.59989e+06 1.07115e+07 1.44311e+07
85 8400 917 6.07753e+06 -4.49787e+06 -2.45153e+07
86 8500 916 -9.58103e+06 -2.61535e+07 314402
87 8600 915 -1.13942e+07 -2.76865e+07 -1.46391e+07
88 8700 914 -6.07069e+06 914615 -3.05744e+06
89 8800 913 -3.67211e+06 2.09518e+07 3.51037e+07
90 8900 912 -1.60534e+07 8.36299e+06 2.10767e+06
91 9000 911 -2.5467e+07 -2.71936e+06 1.01628e+07
92 9100 910 -1.50805e+07 -3.99934e+06 2.56536e+07
93 9200 909 -3.44934e+07 5.45763e+06 3.35996e+07
94 9300 908 -1.50228e+07 -1.40571e+07 -8.24807e+06
95 9400 907 -4.64099e+06 1.23468e+07 6.83694e+06
96 9500 906 2.28193e+07 -1.38475e+07 1.15128e+07
97 9600 905 1.48819e+07 1.53061e+07 -2.36394e+07
98 9700 904 -700023 -2.16275e+07 1.04025e+07
99 9800 903 -1.06471e+07 -6.59626e+06 3.16801e+07
100 9900 902 2.07412e+06 -4.92914e+06 1.95758e+07
101 10000 901 1.51835e+07 1.25341e+07 1.70848e+07
102 10100 900 1.83235e+07 2.5818e+07 3.78069e+06
103 10200 899 3.059e+07 4.13871e+06 -3.14703e+07
104 10300 898 1.76209e+06 2.14181e+07 -8.89564e+06
105 10400 897 -2.488e+07 2.08688e+07 3.1405e+06
106 10500 896 -9.76644e+06 2.12243e+07 -1.99013e+07
107 10600 895 2.83145e+07 1.20835e+07 -2.4847e+07
108 10700 894 -1.82407e+07 -2.14321e+06 2.45207e+06
109 10800 893 -1.0784e+07 -1.15049e+07 2.14407e+07
110 10900 892 -868334 1.45298e+07 7.99991e+06
111 11000 891 -1.51089e+07 -9.97543e+06 2.42946e+07
112 11100 890 -9.50708e+06 2.37764e+06 -2.86809e+06
113 11200 889 5.15809e+06 -1.20584e+07 -1.49714e+07
114 11300 888 -1.51534e+07 -1.50638e+07 -1.45358e+07
115 11400 887 -2.7221e+06 -3.87958e+06 2.02687e+07
116 11500 886 -3.06924e+06 9.13013e+06 2.45616e+07
117 11600 885 -8.89146e+06 4.1136e+06 1.14939e+07
118 11700 884 -3.00923e+07 -2.26038e+07 2.82043e+07
119 11800 883 -2.13517e+07 -8.33621e+06 5.28342e+06
120 11900 882 -1.16649e+07 -573962 3.14659e+07
121 12000 881 -2.6493e+06 6.73653e+06 -6.7716e+06
122 12100 880 2.96702e+06 1.50605e+07 -1.46641e+07
123 12200 879 1.05014e+06 2.2256e+07 -2.3259e+07
124 12300 878 -1.78509e+06 3.18937e+06 -5.55823e+06
125 12400 877 -2.41589e+07 4.75559e+07 -1.33522e+07
126 12500 876 -1.07119e+07 2.47432e+07 -5.40723e+06
127 12600 875 -3.88669e+06 1.49606e+07 1.02363e+07
128 12700 874 1.04591e+07 1.91058e+07 -2.28739e+07
129 12800 873 -530605 6.62039e+06 -2.02306e+07
130 12900 872 1.9919e+07 -1.62981e+07 -3.17697e+06
131 13000 871 3.1244e+07 -2.15235e+06 -2.05494e+06
132 13100 870 1.34895e+07 -126006 -1.22972e+07
133 13200 869 3.10087e+07 -1.86082e+07 2.02139e+07
134 13300 868 2.00697e+07 -1.77971e+07 5.66434e+06
135 13400 867 9.94451e+06 1.51782e+06 -2.2519e+07
136 13500 866 3.9893e+07 1.06256e+07 1.48377e+07
137 13600 865 3.18815e+07 3.61722e+06 914566
138 13700 864 2.42211e+07 2.51774e+07 1.98781e+07
139 13800 863 3.51589e+07 767077 4.02198e+06
140 13900 862 -7.90228e+06 1.0917e+07 6.77777e+06
141 14000 861 -5.30387e+06 1.37309e+07 -3.62769e+07
142 14100 860 1.81456e+07 1.81521e+06 -1.80933e+07
143 14200 859 1.99445e+07 3.20176e+06 -2.2159e+07
144 14300 858 4.69593e+06 2.13661e+06 -2.38586e+06
145 14400 857 2.09033e+07 3.10142e+06 1.35572e+07
146 14500 856 1.84251e+07 1.02523e+07 9.44959e+06
147 14600 855 -5.75405e+06 1.38838e+07 8.49721e+06
148 14700 854 -2.7711e+07 1.57385e+07 -7.46116e+06
149 14800 853 -1.35287e+06 -2.17382e+06 -4.43833e+06
150 14900 852 -1.03798e+07 4.944e+06 -2.96021e+06
151 15000 851 -2.3933e+07 -2.45064e+07 2.7279e+06
152 15100 850 -2.95234e+07 -1.76601e+07 1.69731e+07
153 15200 849 -2.64061e+07 -8.56326e+06 1.77161e+07
154 15300 848 -6.38262e+06 -1.49312e+07 -1.16264e+07
155 15400 847 -3.81156e+07 -1.62979e+07 -1.15561e+07
156 15500 846 -1.34998e+06 7.26665e+06 2.20902e+07
157 15600 845 -1.91394e+06 1.27833e+07 2.19889e+07
158 15700 844 -2.27714e+07 -6.55422e+06 1.42182e+07
159 15800 843 -2.10626e+07 -1.08905e+07 2.50168e+07
160 15900 842 -9.27997e+06 -1.10625e+07 2.50909e+07
161 16000 841 -2.03705e+07 1.1663e+07 -3.24135e+06
162 16100 840 1.34046e+07 9.56419e+06 1.87388e+07
163 16200 839 1.97296e+07 -1.56978e+07 -5.05249e+06
164 16300 838 -3.1369e+07 4.23317e+06 1.86563e+07
165 16400 837 -1.76135e+07 -3.84957e+06 -4.76846e+06
166 16500 836 2.13141e+07 1.12758e+07 -1.51246e+07
167 16600 835 3.42553e+07 -1.29135e+07 -2.64894e+07
168 16700 834 2.99998e+07 -1.19282e+07 -8.6758e+06
169 16800 833 5.2126e+07 -3.16668e+07 -1.10316e+07
170 16900 832 1.28129e+07 6.38656e+06 -2.10021e+07
171 17000 831 1.63068e+07 9.05617e+06 -1.1408e+07
172 17100 830 2.71277e+07 3.1609e+07 5.66778e+06
173 17200 829 2.35981e+07 -2.6673e+07 1.16912e+07
174 17300 828 -1.5809e+07 -5.50685e+07 6.9792e+06
175 17400 827 1.57581e+07 -2.28938e+07 -4.54506e+06
176 17500 826 1.27901e+07 -1.39409e+07 -4.08732e+06
177 17600 825 -7.62684e+06 1.03371e+07 2.20126e+06
178 17700 824 4.56798e+06 1.03449e+07 -9.50259e+06
179 17800 823 1.71315e+07 -1.02833e+07 -498174
180 17900 822 1.39299e+07 1.96523e+07 1.77413e+07
181 18000 821 -1.38428e+07 -5.54853e+06 9.26046e+06
182 18100 820 -4.63081e+06 3.86534e+07 2.58745e+07
183 18200 819 -2.08954e+07 1.34284e+07 2.15163e+07
184 18300 818 -2.23433e+07 1.03258e+07 -1.18134e+07
185 18400 817 -5.37509e+07 -5.37893e+06 -3.63672e+07
186 18500 816 -2.77924e+07 5.6403e+06 -2.38691e+07
187 18600 815 -3.89378e+07 2.0073e+07 1.3532e+07
188 18700 814 -2.78885e+07 9.05048e+06 3.54136e+07
189 18800 813 -2.28266e+07 -2.15594e+07 1.28612e+07
190 18900 812 -1.03929e+07 -3.0495e+07 1.4441e+07
191 19000 811 5.81711e+06 1.88169e+07 -5.53901e+06
192 19100 810 -1.14742e+07 -3.2377e+06 8.38911e+06
193 19200 809 -3.22987e+06 3.03284e+07 1.02428e+07
194 19300 808 -7.31741e+06 -1.16105e+07 -4.24648e+07
195 19400 807 -2.25152e+07 -6.40832e+07 -3.4704e+07
196 19500 806 -1.13135e+07 -1.91694e+07 8.00311e+06
197 19600 805 3.23342e+06 4.66686e+06 8.28978e+06
198 19700 804 1.03308e+06 -4.18292e+06 2.40304e+07
199 19800 803 3.32115e+07 -3.5572e+07 1.4738e+07
200 19900 802 -1.06209e+06 -911233 4.05083e+07
201 20000 801 1.14191e+07 -1.43313e+07 1.37085e+07
202 20100 800 3.30522e+07 -2.20365e+07 1.49217e+07
203 20200 799 4.62144e+07 2.25504e+06 -1.08823e+07
204 20300 798 3.33441e+07 -1.28121e+07 -1.46638e+06
205 20400 797 2.03318e+07 -1.75946e+06 -3.76606e+06
206 20500 796 2.07073e+07 1.12146e+07 2.89324e+07
207 20600 795 3.72961e+07 2.19235e+07 1.96648e+07
208 20700 794 1.42833e+07 4.06141e+07 1.78464e+07
209 20800 793 1.45682e+07 7.03215e+06 2.40416e+07
210 20900 792 -1.92216e+07 -4.88508e+06 1.47002e+06
211 21000 791 137423 -5.23299e+06 -2.05336e+07
212 21100 790 -4.64906e+06 1.93599e+07 1.22051e+07
213 21200 789 2.23941e+07 2.11853e+07 -5.00734e+06
214 21300 788 -2.68244e+07 -6.15311e+06 -1.27427e+07
215 21400 787 4.81999e+06 3.81262e+06 1.49472e+07
216 21500 786 2.58063e+06 2.67939e+07 8.51848e+06
217 21600 785 -1.40603e+07 9.84335e+06 1.58445e+07
218 21700 784 2.06176e+07 1.95974e+07 495043
219 21800 783 -1.34327e+07 1.16e+07 3.52956e+06
220 21900 782 -5.9581e+07 1.22145e+07 -3.80963e+07
221 22000 781 -2.40337e+07 -6.4032e+06 -3.6331e+07
222 22100 780 3.17316e+06 -2.91146e+07 -4.20964e+07
223 22200 779 -1.73256e+07 1.26401e+07 -9.12922e+06
224 22300 778 -1.62936e+07 1.24386e+07 1.49281e+07
225 22400 777 -1.703e+07 -1.50056e+07 3.43094e+07
226 22500 776 7.01174e+06 1.23443e+07 1.05184e+07
227 22600 775 7.42305e+06 2.31244e+07 1.29624e+07
228 22700 774 -157690 1.26082e+07 4.27378e+06
229 22800 773 3.72985e+07 -2.22232e+07 274659
230 22900 772 -1.4785e+07 -2.50694e+07 -2.49145e+07
231 23000 771 4.39189e+06 -3.98858e+07 -2.21716e+07
232 23100 770 1.17508e+07 1.0656e+07 1.61843e+06
233 23200 769 -8.75552e+06 2.30111e+07 1.19803e+06
234 23300 768 -193.437 5.61446e+06 3.4178e+07
235 23400 767 3.1793e+07 -4.11034e+07 1.73989e+07
236 23500 766 2.1793e+07 -823549 5.4726e+06
237 23600 765 3.23594e+07 -6.64261e+06 5.09135e+06
238 23700 764 8.08897e+06 -9.01921e+06 -6.74442e+06
239 23800 763 4.88014e+06 -9.02365e+06 1.31819e+07
240 23900 762 -1.55283e+07 -8.08272e+06 98692.4
241 24000 761 -1.75222e+07 1.43289e+06 -8.3286e+06
242 24100 760 2.14012e+06 1.51426e+07 621500
243 24200 759 -4.54188e+06 -1.39212e+06 303401
244 24300 758 303900 4.06785e+06 2.98664e+07
245 24400 757 3.04473e+06 -6.89189e+06 -7.02323e+06
246 24500 756 -8.08546e+06 1.47181e+07 -4.45475e+07
247 24600 755 -929107 1.03948e+07 1.62137e+07
248 24700 754 -2.54063e+07 2.26352e+07 1.21666e+06
249 24800 753 -9.09564e+06 2.40613e+07 -2.59304e+07
250 24900 752 -1.15172e+07 -1.14331e+07 -2.84222e+06
251 25000 751 -2.223e+07 1.21457e+07 2.98722e+07
252 25100 750 1.61441e+07 1.19601e+07 -268140
253 25200 749 -4.43389e+07 -1.20011e+07 2.56593e+07
254 25300 748 -5.79773e+07 -9.8876e+06 1.68422e+07
255 25400 747 -2.06763e+07 -1.52158e+07 2.45203e+07
256 25500 746 -3.81539e+07 -3.11019e+07 -8.85361e+06
257 25600 745 -2.23582e+06 -2.64477e+07 -1.47318e+06
258 25700 744 1.72965e+06 -9.19633e+06 -2.84198e+07
259 25800 743 7.24826e+06 1.54326e+07 -2.51369e+07
260 25900 742 6.03214e+06 1.22146e+07 1.61219e+07
261 26000 741 4.64974e+06 -1.74418e+07 2.06005e+07
262 26100 740 1.92349e+07 1.28076e+06 9.86248e+06
263 26200 739 1.99198e+07 -1.10628e+07 835411
264 26300 738 1.4288e+07 -1.93009e+06 1.82817e+07
265 26400 737 -1.60045e+07 -1.90335e+07 -1.53712e+07
266 26500 736 328873 -5.08598e+06 -4.38882e+06
267 26600 735 -6.36821e+06 -1.00174e+06 -3.82629e+07
268 26700 734 4.10574e+06 2.19426e+07 -5.86819e+06
269 26800 733 1.21835e+07 -1.34575e+07 3.5183e+07
270 26900 732 1.07522e+07 -2.92263e+07 4.5612e+07
271 27000 731 -855415 2.18593e+06 1.89144e+07
272 27100 730 5.25855e+07 1.55708e+07 1.90286e+07
273 27200 729 1.65409e+07 -1.27671e+07 -4.40439e+06
274 27300 728 3.61702e+07 -8.07064e+06 -1.66449e+07
275 27400 727 4.42246e+07 -8.62431e+06 1.25381e+06
